title,url,pr_num,createdAt,commit_hash,merge_commit,commit_count,file,category,category_watanabe,memo_watanabe,バグ修正っぽいかどうか_watanabe,category_zukawa,memo_zukawa,バグ修正っぽいか_zukawa,is_buggy_matched
sync certs tasks (fix #2596 #2667),https://github.com/kubernetes-sigs/kubespray/pull/2693,2693,2018-04-22T08:05:37Z,80dd230,595e96ebf125823c04a5a7f77e002e5a6affb9f2,1,roles/kubernetes/secrets/tasks/gen_certs_script.yml,add_task,condition,pemの管理がやばそう。findして見つけるようにして、sync_cert: trueするようにしたってことかな。moveでもありそうだけど、条件が変わったことかなぁ。,yes,move,"タスク：Check certs | check if a cert already exists on nodeは移動してきただけ
タスク：Check_certs | Set 'sync_certs' to true on mastersおよびCheck_certs | Set 'sync_certs' to true on nodeはバグ修正に関わるものと考えられる",x,TRUE
sync certs tasks (fix #2596 #2667),https://github.com/kubernetes-sigs/kubespray/pull/2693,2693,2018-04-22T08:05:37Z,80dd230,595e96ebf125823c04a5a7f77e002e5a6affb9f2,1,roles/kubernetes/secrets/tasks/check-certs.yml,remove_task,condition,pemの管理がやばそう。findして見つけるようにして、sync_cert: trueするようにしたってことかな。moveでもありそうだけど、条件が変わったことかなぁ。,yes,move,"タスク：Check certs | check if a cert already exists on nodeに関しては同じ挙動である
タスク：Check_certs | Set 'sync_certs' to trueでは条件の書き方が異なり，二つのタスクに分かれている",x,TRUE
Ensure /etc/bash_completion.d/ folder exists,https://github.com/kubernetes-sigs/kubespray/pull/4543,4543,2019-04-16T21:41:23Z,29d6807,c6586829defc8467eb4e267d6b991482bd5825b6,1,roles/kubernetes/master/tasks/main.yml,add_task,add_task,フォルダが作られていることを確実にする。軽微ではあるが、バグ修正かな。,yes,add_task,タスク：Make sure bash_completion.d folder existsによってClearLinuxの要件を満たすように変更,x,TRUE
Ensure /etc/bash_completion.d/ folder exists,https://github.com/kubernetes-sigs/kubespray/pull/4543,4543,2019-04-16T21:41:23Z,29d6807,c6586829defc8467eb4e267d6b991482bd5825b6,1,roles/kubernetes-apps/helm/tasks/main.yml,add_task,add_task,フォルダが作られていることを確実にする。軽微ではあるが、バグ修正かな。,yes,add_task,同上,x,TRUE
Add proxy support to CRI-O service,https://github.com/kubernetes-sigs/kubespray/pull/4607,4607,2019-04-22T21:16:20Z,"b11bad4,dd6c3a1",2bec26dba50898ba335c4a12f5c4e22bb1ea4486,2,roles/container-engine/cri-o/tasks/main.yaml,add_task,add_task,Restartがmoveなのもあるけど、templateのタスクを追加したのが本質だと思う,yes,add_task,PRで言及されているプロキシの設定を行う,x,TRUE
Add proxy support to CRI-O service,https://github.com/kubernetes-sigs/kubespray/pull/4607,4607,2019-04-22T21:16:20Z,"b11bad4,dd6c3a1",2bec26dba50898ba335c4a12f5c4e22bb1ea4486,2,roles/container-engine/cri-o/vars/redhat.yml,edit_var,edit_var,使わなくなった変数っぽい,no,edit_var,使わなくなった変数の削除,,TRUE
Add proxy support to CRI-O service,https://github.com/kubernetes-sigs/kubespray/pull/4607,4607,2019-04-22T21:16:20Z,"b11bad4,dd6c3a1",2bec26dba50898ba335c4a12f5c4e22bb1ea4486,2,roles/container-engine/cri-o/vars/clearlinux.yml,edit_var,edit_var,使わなくなった変数っぽい,no,edit_var,使わなくなった変数の削除,,TRUE
Add proxy support to CRI-O service,https://github.com/kubernetes-sigs/kubespray/pull/4607,4607,2019-04-22T21:16:20Z,"b11bad4,dd6c3a1",2bec26dba50898ba335c4a12f5c4e22bb1ea4486,2,roles/container-engine/cri-o/vars/fedora.yml,edit_var,edit_var,使わなくなった変数っぽい,no,edit_var,使わなくなった変数の削除,,TRUE
Add proxy support to CRI-O service,https://github.com/kubernetes-sigs/kubespray/pull/4607,4607,2019-04-22T21:16:20Z,"b11bad4,dd6c3a1",2bec26dba50898ba335c4a12f5c4e22bb1ea4486,2,roles/container-engine/cri-o/vars/ubuntu.yml,edit_var,edit_var,使わなくなった変数っぽい,no,edit_var,使わなくなった変数の削除,,TRUE
Add proxy support to CRI-O service,https://github.com/kubernetes-sigs/kubespray/pull/4607,4607,2019-04-22T21:16:20Z,"b11bad4,dd6c3a1",2bec26dba50898ba335c4a12f5c4e22bb1ea4486,2,roles/container-engine/cri-o/handlers/main.yml,move,move,roles/container-engine/cri-o/tasks/main.yamlから移動,no,add_task,サービスをリロードするタスクを追加した,,TRUE
